adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001564590-18-009316,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459018009316/0001564590-18-009316.txt,2018-04-26 16:15:00,2018-04-26
0001564590-19-029452,790816,BDN,BRANDYWINE REALTY TRUST,https://www.sec.gov/Archives/edgar/data/790816/000156459019029452/0001564590-19-029452.txt,2019-08-06 17:07:00,2019-08-06
0001564618-17-000083,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461817000083/0001564618-17-000083.txt,2017-07-27 16:02:00,2017-07-27
0001564618-17-000100,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461817000100/0001564618-17-000100.txt,2017-10-26 15:34:00,2017-10-26
0001564618-20-000039,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461820000039/0001564618-20-000039.txt,2020-05-01 17:14:00,2020-05-01
0001564618-16-000164,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461816000164/0001564618-16-000164.txt,2016-04-27 15:50:00,2016-04-27
0001564618-16-000193,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461816000193/0001564618-16-000193.txt,2016-07-27 12:46:00,2016-07-27
0001564618-20-000065,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461820000065/0001564618-20-000065.txt,2020-07-30 18:59:00,2020-07-30
0001564618-17-000060,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461817000060/0001564618-17-000060.txt,2017-04-27 16:15:00,2017-04-27
0001564618-18-000113,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461818000113/0001564618-18-000113.txt,2018-10-25 16:21:00,2018-10-25
0001564618-19-000111,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461819000111/0001564618-19-000111.txt,2019-10-24 13:55:00,2019-10-24
0001564618-18-000085,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461818000085/0001564618-18-000085.txt,2018-07-26 12:04:00,2018-07-26
0001564618-19-000053,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461819000053/0001564618-19-000053.txt,2019-04-25 17:06:00,2019-04-25
0001564618-16-000223,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461816000223/0001564618-16-000223.txt,2016-10-27 16:45:00,2016-10-27
0001564618-18-000056,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461818000056/0001564618-18-000056.txt,2018-04-26 14:34:00,2018-04-26
0001564618-19-000100,1564618,IBTX,"INDEPENDENT BANK GROUP, INC.",https://www.sec.gov/Archives/edgar/data/1564618/000156461819000100/0001564618-19-000100.txt,2019-07-25 15:17:00,2019-07-25
0001574596-17-000103,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459617000103/0001574596-17-000103.txt,2017-07-27 17:23:00,2017-07-27
0001574596-17-000160,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459617000160/0001574596-17-000160.txt,2017-10-27 17:01:00,2017-10-27
0001437749-20-010057,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000143774920010057/0001437749-20-010057.txt,2020-05-08 16:13:00,2020-05-08
0001574596-16-000173,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459616000173/0001574596-16-000173.txt,2016-04-29 16:05:00,2016-04-29
0001574596-16-000197,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459616000197/0001574596-16-000197.txt,2016-07-29 16:35:00,2016-07-29
0001437749-20-016058,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000143774920016058/0001437749-20-016058.txt,2020-07-30 18:46:00,2020-07-30
0001574596-17-000056,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459617000056/0001574596-17-000056.txt,2017-04-27 17:16:00,2017-04-27
0001574596-18-000127,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459618000127/0001574596-18-000127.txt,2018-10-31 16:39:00,2018-10-31
0001437749-19-021083,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000143774919021083/0001437749-19-021083.txt,2019-10-31 17:00:00,2019-10-31
0001574596-18-000116,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459618000116/0001574596-18-000116.txt,2018-08-03 17:16:00,2018-08-03
0001574596-19-000071,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459619000071/0001574596-19-000071.txt,2019-05-03 16:43:00,2019-05-03
0001574596-16-000221,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459616000221/0001574596-16-000221.txt,2016-11-04 17:27:00,2016-11-04
0001574596-18-000075,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459618000075/0001574596-18-000075.txt,2018-05-03 17:19:00,2018-05-03
0001574596-19-000129,1574596,NWHM,NEW HOME CO INC.,https://www.sec.gov/Archives/edgar/data/1574596/000157459619000129/0001574596-19-000129.txt,2019-07-30 17:08:00,2019-07-30
0001579241-17-000039,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924117000039/0001579241-17-000039.txt,2017-07-27 06:23:00,2017-07-27
0001579241-17-000052,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924117000052/0001579241-17-000052.txt,2017-10-26 06:17:00,2017-10-26
0001579241-20-000041,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924120000041/0001579241-20-000041.txt,2020-04-23 06:17:00,2020-04-23
0001579241-16-000068,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924116000068/0001579241-16-000068.txt,2016-04-28 06:21:00,2016-04-28
0001579241-16-000079,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924116000079/0001579241-16-000079.txt,2016-07-28 06:27:00,2016-07-28
0001579241-20-000061,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924120000061/0001579241-20-000061.txt,2020-07-23 06:13:00,2020-07-23
0001579241-17-000021,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924117000021/0001579241-17-000021.txt,2017-04-27 06:16:00,2017-04-27
0001579241-18-000037,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924118000037/0001579241-18-000037.txt,2018-10-25 06:19:00,2018-10-25
0001579241-19-000064,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000064/0001579241-19-000064.txt,2019-10-24 06:28:00,2019-10-24
0001579241-18-000030,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924118000030/0001579241-18-000030.txt,2018-07-26 06:08:00,2018-07-26
0001579241-19-000028,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000028/0001579241-19-000028.txt,2019-04-25 06:15:00,2019-04-25
0001579241-16-000087,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924116000087/0001579241-16-000087.txt,2016-10-27 06:50:00,2016-10-27
0001579241-18-000020,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924118000020/0001579241-18-000020.txt,2018-04-26 06:20:00,2018-04-26
0001579241-19-000051,1579241,ALLE,ALLEGION PLC,https://www.sec.gov/Archives/edgar/data/1579241/000157924119000051/0001579241-19-000051.txt,2019-07-25 06:30:00,2019-07-25
0001579684-17-000010,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968417000010/0001579684-17-000010.txt,2017-07-27 16:18:00,2017-07-27
0001579684-17-000014,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968417000014/0001579684-17-000014.txt,2017-10-26 16:31:00,2017-10-26
0001579684-20-000012,1579684,GCI,"GANNETT CO., INC.",https://www.sec.gov/Archives/edgar/data/1579684/000157968420000012/0001579684-20-000012.txt,2020-05-07 17:28:00,2020-05-07
0001579684-16-000004,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968416000004/0001579684-16-000004.txt,2016-04-28 16:35:00,2016-04-28
0001579684-16-000007,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968416000007/0001579684-16-000007.txt,2016-07-28 16:03:00,2016-07-28
0001579684-20-000019,1579684,GCI,"GANNETT CO., INC.",https://www.sec.gov/Archives/edgar/data/1579684/000157968420000019/0001579684-20-000019.txt,2020-08-06 17:16:00,2020-08-06
0001579684-17-000008,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968417000008/0001579684-17-000008.txt,2017-04-27 16:07:00,2017-04-27
0001579684-18-000012,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968418000012/0001579684-18-000012.txt,2018-10-31 16:25:00,2018-10-31
0001579684-19-000013,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968419000013/0001579684-19-000013.txt,2019-10-31 16:23:00,2019-10-31
0001579684-18-000009,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968418000009/0001579684-18-000009.txt,2018-08-02 16:36:00,2018-08-02
0001579684-19-000005,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968419000005/0001579684-19-000005.txt,2019-05-02 16:45:00,2019-05-02
0001579684-16-000010,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968416000010/0001579684-16-000010.txt,2016-10-27 16:07:00,2016-10-27
